id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
reversal_0044,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0045,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0046,E_reversal,The red glim is observed.,glim,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0047,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0048,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0049,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0050,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0051,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0052,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0053,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0054,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0055,E_reversal,The blue rindle is observed.,rindle,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0056,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0057,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0058,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0059,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0060,E_reversal,The red norn is observed.,norn,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0061,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0062,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0063,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0064,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0065,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0066,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0067,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0068,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0069,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0070,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0071,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0072,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0073,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0074,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0075,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0076,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0077,E_reversal,The blue plock is observed.,plock,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0078,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0079,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0080,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0081,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0082,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0083,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0084,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0085,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0086,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0087,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0088,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0089,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0090,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0091,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0092,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0093,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0094,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0095,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0096,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0097,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0098,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0099,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0100,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0101,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0102,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0103,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0104,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0105,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0106,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0107,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0108,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0109,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0110,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0111,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0112,E_reversal,The blue mev is observed.,mev,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0113,E_reversal,The blue plock is observed.,plock,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0114,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0115,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0116,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0117,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0118,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0119,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0120,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0121,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0122,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0123,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0124,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0125,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0126,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0127,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0128,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0129,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0130,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0131,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0132,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0133,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0134,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0135,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0136,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0137,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0138,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0139,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0140,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0141,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0142,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0143,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0144,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0145,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0146,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0147,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0148,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0149,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0150,E_reversal,The red vire is observed.,vire,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0151,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0152,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0153,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0154,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0155,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0156,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0157,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0158,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0159,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0160,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0161,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0162,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0163,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0164,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0165,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0166,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0167,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0168,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0169,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0170,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0171,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0172,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0173,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0174,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0175,E_reversal,The blue mev is observed.,mev,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0176,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0177,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0178,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0179,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0180,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0181,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0182,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0183,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0184,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0185,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0186,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0187,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0188,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0189,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0190,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0191,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0192,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0193,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0194,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0195,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0196,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0197,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0198,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0199,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0200,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0201,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0202,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0203,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0204,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0205,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0206,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0207,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0208,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0209,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0210,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0211,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0212,E_reversal,The red norn is observed.,norn,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0213,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0214,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0215,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0216,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0217,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0218,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0219,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0220,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0221,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0222,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0223,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0224,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0225,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0226,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0227,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0228,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0229,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0230,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0231,E_reversal,The red norn is observed.,norn,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0232,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0233,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0234,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0235,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0236,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0237,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0238,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0239,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0240,E_reversal,The blue mev is observed.,mev,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0241,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0242,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0243,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0244,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0245,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0246,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0247,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0248,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0249,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0250,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0251,E_reversal,The red palk is observed.,palk,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0252,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0253,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0254,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0255,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0256,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0257,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0258,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0259,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0260,E_reversal,The red glim is observed.,glim,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0261,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0262,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0263,E_reversal,The blue vire is observed.,vire,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0264,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0265,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0266,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0267,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0268,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0269,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0270,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0271,E_reversal,The blue drosh is observed.,drosh,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0272,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0273,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0274,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0275,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0276,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0277,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0278,E_reversal,The red koba is observed.,koba,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0279,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0280,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0281,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0282,E_reversal,The red palk is observed.,palk,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0283,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0284,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0285,E_reversal,The red plock is observed.,plock,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0286,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0287,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0288,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0289,E_reversal,The red rindle is observed.,rindle,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0290,E_reversal,The blue palk is observed.,palk,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0291,E_reversal,The blue koba is observed.,koba,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0292,E_reversal,The red norn is observed.,norn,can_fly,red,yes,True,yes,yes,reversal_test,yes,True
reversal_0293,E_reversal,The red drosh is observed.,drosh,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0294,E_reversal,The red zav is observed.,zav,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
reversal_0295,E_reversal,The blue zav is observed.,zav,cannot_fly,blue,no,True,no,no,reversal_test,no,True
reversal_0296,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0297,E_reversal,The blue glim is observed.,glim,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0298,E_reversal,The blue norn is observed.,norn,can_fly,blue,yes,False,yes,no,reversal_test,no,False
reversal_0299,E_reversal,The red mev is observed.,mev,cannot_fly,red,no,False,no,yes,reversal_test,yes,False
